title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Algae                                                       | 0.3933 | 0.3950 | 0.3897 | 0.3897 | 0.3938 | 0.3939 | 0.3910 | 0.3917 | 0.3912 | 0.3899 | 0.3935 | 0.3891 | 0.3894 | 0.3954 | 0.3962 | 0.3951 | 0.3946 | 0.3888 | 0.3956 | 0.3950 | 0.3893 | 0.3905 | 0.3941 | 0.3902 | 0.3882 | 0.3946 | 0.3928 | 0.3955 | 0.3892 | 0.3899 | 0.3898 | 0.3866 | 0.3913 | 0.3949 | 0.3942 | 0.3858 | 0.3887 | 0.3942 | 0.3905 | 0.3935
Ani DiFranco                                                | 0.3689 | 0.3688 | 0.3645 | 0.3616 | 0.3672 | 0.3699 | 0.3659 | 0.3684 | 0.3645 | 0.3619 | 0.3689 | 0.3641 | 0.3660 | 0.3704 | 0.3720 | 0.3696 | 0.3696 | 0.3644 | 0.3697 | 0.3687 | 0.3639 | 0.3645 | 0.3700 | 0.3621 | 0.3642 | 0.3689 | 0.3692 | 0.3711 | 0.3638 | 0.3627 | 0.3628 | 0.3695 | 0.3643 | 0.3691 | 0.3680 | 0.3647 | 0.3636 | 0.3689 | 0.3653 | 0.3687
Analysis of variance                                        | 0.3431 | 0.3448 | 0.3399 | 0.3403 | 0.3442 | 0.3443 | 0.3414 | 0.3438 | 0.3401 | 0.3405 | 0.3434 | 0.3389 | 0.3308 | 0.3461 | 0.3457 | 0.3462 | 0.3446 | 0.3393 | 0.3448 | 0.3457 | 0.3391 | 0.3407 | 0.3344 | 0.3415 | 0.3390 | 0.3442 | 0.3440 | 0.3459 | 0.3388 | 0.3410 | 0.3390 | 0.3438 | 0.3402 | 0.3437 | 0.3438 | 0.3398 | 0.3394 | 0.3449 | 0.3422 | 0.3437
Carl Linnaeus                                               | 0.3708 | 0.3710 | 0.3684 | 0.3685 | 0.3708 | 0.3715 | 0.3694 | 0.3712 | 0.3688 | 0.3689 | 0.3706 | 0.3681 | 0.3691 | 0.3719 | 0.3728 | 0.3721 | 0.3715 | 0.3681 | 0.3717 | 0.3715 | 0.3675 | 0.3687 | 0.3717 | 0.3690 | 0.3683 | 0.3714 | 0.3715 | 0.3721 | 0.3686 | 0.3689 | 0.3679 | 0.3707 | 0.3694 | 0.3711 | 0.3708 | 0.3679 | 0.3685 | 0.3709 | 0.3688 | 0.3713
Aesthetics                                                  | 0.3992 | 0.4012 | 0.3958 | 0.3984 | 0.4006 | 0.4022 | 0.3976 | 0.4011 | 0.3974 | 0.3964 | 0.4000 | 0.3979 | 0.3975 | 0.4023 | 0.4029 | 0.4024 | 0.4015 | 0.3946 | 0.4018 | 0.4023 | 0.3962 | 0.3966 | 0.4013 | 0.3975 | 0.3959 | 0.4015 | 0.4013 | 0.4020 | 0.3953 | 0.3979 | 0.3964 | 0.4011 | 0.3982 | 0.4018 | 0.4008 | 0.3976 | 0.3972 | 0.4012 | 0.3975 | 0.4014
Alkane                                                      | 0.3635 | 0.3654 | 0.3602 | 0.3586 | 0.3639 | 0.3641 | 0.3617 | 0.3640 | 0.3604 | 0.3607 | 0.3636 | 0.3574 | 0.3578 | 0.3659 | 0.3661 | 0.3650 | 0.3647 | 0.3594 | 0.3645 | 0.3644 | 0.3596 | 0.3598 | 0.3627 | 0.3604 | 0.3600 | 0.3641 | 0.3628 | 0.3656 | 0.3593 | 0.3605 | 0.3593 | 0.3634 | 0.3598 | 0.3644 | 0.3631 | 0.3596 | 0.3575 | 0.3642 | 0.3612 | 0.3620
Atlanta Braves                                              | 0.3361 | 0.3362 | 0.3344 | 0.3336 | 0.3355 | 0.3363 | 0.3349 | 0.3361 | 0.3339 | 0.3341 | 0.3362 | 0.3335 | 0.3348 | 0.3368 | 0.3375 | 0.3364 | 0.3361 | 0.3346 | 0.3356 | 0.3356 | 0.3333 | 0.3342 | 0.3365 | 0.3334 | 0.3344 | 0.3362 | 0.3364 | 0.3371 | 0.3345 | 0.3345 | 0.3332 | 0.3365 | 0.3330 | 0.3359 | 0.3357 | 0.3344 | 0.3340 | 0.3357 | 0.3350 | 0.3362
Asphalt                                                     | 0.3870 | 0.3879 | 0.3819 | 0.3823 | 0.3868 | 0.3869 | 0.3840 | 0.3856 | 0.3833 | 0.3827 | 0.3863 | 0.3814 | 0.3822 | 0.3887 | 0.3895 | 0.3874 | 0.3872 | 0.3819 | 0.3875 | 0.3872 | 0.3813 | 0.3828 | 0.3875 | 0.3822 | 0.3811 | 0.3873 | 0.3863 | 0.3886 | 0.3819 | 0.3829 | 0.3808 | 0.3855 | 0.3827 | 0.3873 | 0.3863 | 0.3809 | 0.3815 | 0.3871 | 0.3828 | 0.3867
Country music                                               | 0.3582 | 0.3586 | 0.3562 | 0.3557 | 0.3576 | 0.3585 | 0.3563 | 0.3577 | 0.3562 | 0.3551 | 0.3584 | 0.3558 | 0.3566 | 0.3592 | 0.3599 | 0.3586 | 0.3585 | 0.3562 | 0.3583 | 0.3585 | 0.3550 | 0.3562 | 0.3589 | 0.3550 | 0.3555 | 0.3587 | 0.3586 | 0.3592 | 0.3562 | 0.3558 | 0.3551 | 0.3584 | 0.3559 | 0.3584 | 0.3580 | 0.3559 | 0.3559 | 0.3583 | 0.3562 | 0.3584
Atari ST                                                    | 0.3868 | 0.3869 | 0.3832 | 0.3817 | 0.3857 | 0.3871 | 0.3843 | 0.3864 | 0.3827 | 0.3822 | 0.3870 | 0.3820 | 0.3831 | 0.3885 | 0.3894 | 0.3880 | 0.3880 | 0.3827 | 0.3874 | 0.3864 | 0.3819 | 0.3833 | 0.3868 | 0.3812 | 0.3825 | 0.3863 | 0.3866 | 0.3888 | 0.3823 | 0.3819 | 0.3815 | 0.3866 | 0.3822 | 0.3863 | 0.3860 | 0.3832 | 0.3816 | 0.3866 | 0.3837 | 0.3862
Apollo 11                                                   | 0.3591 | 0.3592 | 0.3568 | 0.3538 | 0.3584 | 0.3595 | 0.3571 | 0.3582 | 0.3564 | 0.3563 | 0.3591 | 0.3555 | 0.3567 | 0.3600 | 0.3611 | 0.3585 | 0.3600 | 0.3566 | 0.3592 | 0.3541 | 0.3556 | 0.3567 | 0.3597 | 0.3504 | 0.3565 | 0.3595 | 0.3591 | 0.3607 | 0.3564 | 0.3566 | 0.3559 | 0.3593 | 0.3562 | 0.3590 | 0.3588 | 0.3561 | 0.3557 | 0.3590 | 0.3566 | 0.3584
Aaliyah                                                     | 0.3449 | 0.3450 | 0.3431 | 0.3422 | 0.3443 | 0.3450 | 0.3432 | 0.3447 | 0.3426 | 0.3425 | 0.3448 | 0.3428 | 0.3435 | 0.3454 | 0.3459 | 0.3448 | 0.3452 | 0.3426 | 0.3448 | 0.3443 | 0.3427 | 0.3429 | 0.3452 | 0.3419 | 0.3433 | 0.3446 | 0.3447 | 0.3455 | 0.3429 | 0.3427 | 0.3420 | 0.3449 | 0.3431 | 0.3448 | 0.3444 | 0.3432 | 0.3424 | 0.3443 | 0.3428 | 0.3446
Apollo 8                                                    | 0.3378 | 0.3381 | 0.3355 | 0.3324 | 0.3374 | 0.3380 | 0.3358 | 0.3380 | 0.3355 | 0.3354 | 0.3378 | 0.3337 | 0.3354 | 0.3389 | 0.3397 | 0.3373 | 0.3385 | 0.3356 | 0.3380 | 0.3296 | 0.3344 | 0.3358 | 0.3381 | 0.3294 | 0.3354 | 0.3384 | 0.3378 | 0.3394 | 0.3353 | 0.3354 | 0.3344 | 0.3381 | 0.3352 | 0.3375 | 0.3374 | 0.3355 | 0.3345 | 0.3375 | 0.3358 | 0.3370
Armoured fighting vehicle                                   | 0.3719 | 0.3734 | 0.3684 | 0.3682 | 0.3723 | 0.3725 | 0.3692 | 0.3723 | 0.3685 | 0.3686 | 0.3718 | 0.3675 | 0.3685 | 0.3739 | 0.3749 | 0.3738 | 0.3724 | 0.3676 | 0.3731 | 0.3731 | 0.3659 | 0.3679 | 0.3730 | 0.3676 | 0.3675 | 0.3728 | 0.3730 | 0.3741 | 0.3677 | 0.3679 | 0.3669 | 0.3722 | 0.3680 | 0.3727 | 0.3717 | 0.3682 | 0.3678 | 0.3725 | 0.3694 | 0.3724
Constitution                                                | 0.3692 | 0.3712 | 0.3653 | 0.3666 | 0.3701 | 0.3710 | 0.3671 | 0.3702 | 0.3659 | 0.3660 | 0.3692 | 0.3659 | 0.3658 | 0.3716 | 0.3726 | 0.3717 | 0.3711 | 0.3647 | 0.3712 | 0.3711 | 0.3654 | 0.3657 | 0.3707 | 0.3659 | 0.3650 | 0.3713 | 0.3708 | 0.3714 | 0.3651 | 0.3668 | 0.3650 | 0.3706 | 0.3660 | 0.3705 | 0.3697 | 0.3661 | 0.3660 | 0.3694 | 0.3664 | 0.3710
Astronaut                                                   | 0.3500 | 0.3507 | 0.3446 | 0.3366 | 0.3488 | 0.3499 | 0.3468 | 0.3490 | 0.3444 | 0.3442 | 0.3497 | 0.3430 | 0.3462 | 0.3514 | 0.3529 | 0.3418 | 0.3506 | 0.3447 | 0.3505 | 0.3480 | 0.3446 | 0.3459 | 0.3509 | 0.3397 | 0.3437 | 0.3505 | 0.3497 | 0.3517 | 0.3454 | 0.3440 | 0.3429 | 0.3497 | 0.3451 | 0.3496 | 0.3486 | 0.3441 | 0.3444 | 0.3486 | 0.3453 | 0.3488
Afrikaans                                                   | 0.3445 | 0.3453 | 0.3417 | 0.3423 | 0.3445 | 0.3452 | 0.3429 | 0.3443 | 0.3426 | 0.3429 | 0.3444 | 0.3423 | 0.3425 | 0.3455 | 0.3459 | 0.3453 | 0.3452 | 0.3422 | 0.3453 | 0.3450 | 0.3419 | 0.3418 | 0.3449 | 0.3422 | 0.3416 | 0.3448 | 0.3446 | 0.3452 | 0.3425 | 0.3423 | 0.3408 | 0.3442 | 0.3428 | 0.3451 | 0.3439 | 0.3421 | 0.3421 | 0.3445 | 0.3425 | 0.3447
Anatomy                                                     | 0.3637 | 0.3653 | 0.3599 | 0.3595 | 0.3644 | 0.3651 | 0.3608 | 0.3634 | 0.3616 | 0.3607 | 0.3637 | 0.3594 | 0.3607 | 0.3657 | 0.3660 | 0.3650 | 0.3645 | 0.3604 | 0.3651 | 0.3646 | 0.3602 | 0.3602 | 0.3645 | 0.3600 | 0.3588 | 0.3646 | 0.3633 | 0.3656 | 0.3592 | 0.3606 | 0.3590 | 0.3623 | 0.3617 | 0.3648 | 0.3639 | 0.3595 | 0.3587 | 0.3645 | 0.3612 | 0.3632
Common law                                                  | 0.3626 | 0.3631 | 0.3601 | 0.3606 | 0.3629 | 0.3632 | 0.3611 | 0.3628 | 0.3607 | 0.3607 | 0.3629 | 0.3604 | 0.3604 | 0.3637 | 0.3644 | 0.3638 | 0.3633 | 0.3603 | 0.3632 | 0.3636 | 0.3604 | 0.3604 | 0.3628 | 0.3605 | 0.3601 | 0.3633 | 0.3634 | 0.3640 | 0.3602 | 0.3611 | 0.3598 | 0.3630 | 0.3606 | 0.3630 | 0.3628 | 0.3607 | 0.3609 | 0.3632 | 0.3617 | 0.3632
Arsenal F.C.                                                | 0.3252 | 0.3251 | 0.3234 | 0.3229 | 0.3250 | 0.3254 | 0.3236 | 0.3251 | 0.3231 | 0.3232 | 0.3252 | 0.3227 | 0.3238 | 0.3257 | 0.3265 | 0.3256 | 0.3255 | 0.3233 | 0.3247 | 0.3251 | 0.3230 | 0.3227 | 0.3257 | 0.3223 | 0.3228 | 0.3253 | 0.3254 | 0.3264 | 0.3233 | 0.3231 | 0.3223 | 0.3251 | 0.3222 | 0.3255 | 0.3248 | 0.3231 | 0.3229 | 0.3249 | 0.3237 | 0.3249
Asia                                                        | 0.3454 | 0.3463 | 0.3418 | 0.3424 | 0.3457 | 0.3450 | 0.3434 | 0.3445 | 0.3425 | 0.3430 | 0.3449 | 0.3415 | 0.3434 | 0.3460 | 0.3473 | 0.3462 | 0.3456 | 0.3422 | 0.3461 | 0.3458 | 0.3413 | 0.3421 | 0.3461 | 0.3423 | 0.3414 | 0.3460 | 0.3453 | 0.3466 | 0.3415 | 0.3427 | 0.3397 | 0.3456 | 0.3427 | 0.3457 | 0.3443 | 0.3421 | 0.3414 | 0.3453 | 0.3430 | 0.3449
Cuisine of the United States                                | 0.3692 | 0.3696 | 0.3676 | 0.3672 | 0.3691 | 0.3694 | 0.3679 | 0.3692 | 0.3679 | 0.3673 | 0.3691 | 0.3672 | 0.3680 | 0.3699 | 0.3704 | 0.3698 | 0.3694 | 0.3675 | 0.3695 | 0.3695 | 0.3666 | 0.3671 | 0.3697 | 0.3672 | 0.3673 | 0.3696 | 0.3694 | 0.3703 | 0.3670 | 0.3678 | 0.3667 | 0.3693 | 0.3674 | 0.3694 | 0.3688 | 0.3671 | 0.3673 | 0.3692 | 0.3678 | 0.3693
Articles of Confederation                                   | 0.3496 | 0.3510 | 0.3463 | 0.3454 | 0.3494 | 0.3505 | 0.3470 | 0.3485 | 0.3447 | 0.3453 | 0.3499 | 0.3456 | 0.3460 | 0.3515 | 0.3529 | 0.3511 | 0.3512 | 0.3453 | 0.3509 | 0.3504 | 0.3462 | 0.3450 | 0.3505 | 0.3449 | 0.3446 | 0.3506 | 0.3501 | 0.3523 | 0.3454 | 0.3453 | 0.3439 | 0.3499 | 0.3462 | 0.3496 | 0.3492 | 0.3457 | 0.3451 | 0.3501 | 0.3469 | 0.3504
Ahmad Shah Massoud                                          | 0.3496 | 0.3495 | 0.3461 | 0.3460 | 0.3488 | 0.3502 | 0.3470 | 0.3493 | 0.3459 | 0.3468 | 0.3498 | 0.3464 | 0.3470 | 0.3510 | 0.3511 | 0.3497 | 0.3501 | 0.3469 | 0.3498 | 0.3494 | 0.3456 | 0.3468 | 0.3498 | 0.3465 | 0.3462 | 0.3500 | 0.3498 | 0.3506 | 0.3470 | 0.3469 | 0.3452 | 0.3497 | 0.3467 | 0.3492 | 0.3482 | 0.3466 | 0.3465 | 0.3494 | 0.3472 | 0.3493
Copyright                                                   | 0.3599 | 0.3611 | 0.3553 | 0.3555 | 0.3598 | 0.3606 | 0.3571 | 0.3595 | 0.3564 | 0.3543 | 0.3599 | 0.3561 | 0.3558 | 0.3622 | 0.3634 | 0.3618 | 0.3610 | 0.3550 | 0.3616 | 0.3609 | 0.3540 | 0.3553 | 0.3607 | 0.3546 | 0.3545 | 0.3611 | 0.3597 | 0.3619 | 0.3542 | 0.3563 | 0.3530 | 0.3602 | 0.3561 | 0.3610 | 0.3592 | 0.3553 | 0.3543 | 0.3599 | 0.3558 | 0.3602
Atlantic Ocean                                              | 0.3481 | 0.3491 | 0.3463 | 0.3463 | 0.3482 | 0.3435 | 0.3474 | 0.3455 | 0.3469 | 0.3467 | 0.3481 | 0.3458 | 0.3468 | 0.3489 | 0.3495 | 0.3490 | 0.3480 | 0.3466 | 0.3487 | 0.3487 | 0.3452 | 0.3460 | 0.3485 | 0.3462 | 0.3461 | 0.3486 | 0.3487 | 0.3495 | 0.3460 | 0.3470 | 0.3452 | 0.3481 | 0.3465 | 0.3487 | 0.3479 | 0.3457 | 0.3457 | 0.3484 | 0.3471 | 0.3480
Atlantis                                                    | 0.4088 | 0.4101 | 0.4055 | 0.4070 | 0.4094 | 0.4095 | 0.4063 | 0.4093 | 0.4065 | 0.4063 | 0.4087 | 0.4059 | 0.4064 | 0.4109 | 0.4120 | 0.4110 | 0.4099 | 0.4046 | 0.4105 | 0.4105 | 0.4053 | 0.4060 | 0.4105 | 0.4062 | 0.4047 | 0.4099 | 0.4101 | 0.4108 | 0.4044 | 0.4059 | 0.4061 | 0.4097 | 0.4069 | 0.4100 | 0.4096 | 0.4068 | 0.4062 | 0.4093 | 0.4059 | 0.4097
Arthur Schopenhauer                                         | 0.3835 | 0.3891 | 0.3841 | 0.3860 | 0.3884 | 0.3901 | 0.3856 | 0.3884 | 0.3854 | 0.3853 | 0.3885 | 0.3862 | 0.3861 | 0.3904 | 0.3910 | 0.3902 | 0.3899 | 0.3789 | 0.3897 | 0.3893 | 0.3849 | 0.3858 | 0.3892 | 0.3851 | 0.3850 | 0.3892 | 0.3898 | 0.3898 | 0.3844 | 0.3853 | 0.3851 | 0.3891 | 0.3865 | 0.3891 | 0.3889 | 0.3861 | 0.3857 | 0.3888 | 0.3859 | 0.3888
Arabic alphabet                                             | 0.2852 | 0.2859 | 0.2835 | 0.2838 | 0.2853 | 0.2854 | 0.2839 | 0.2856 | 0.2837 | 0.2836 | 0.2846 | 0.2824 | 0.2834 | 0.2860 | 0.2866 | 0.2858 | 0.2855 | 0.2835 | 0.2855 | 0.2855 | 0.2833 | 0.2830 | 0.2852 | 0.2832 | 0.2836 | 0.2855 | 0.2855 | 0.2861 | 0.2828 | 0.2838 | 0.2826 | 0.2849 | 0.2832 | 0.2854 | 0.2849 | 0.2837 | 0.2831 | 0.2853 | 0.2841 | 0.2843
Angola                                                      | 0.3853 | 0.3857 | 0.3826 | 0.3823 | 0.3851 | 0.3851 | 0.3828 | 0.3840 | 0.3823 | 0.3824 | 0.3849 | 0.3820 | 0.3827 | 0.3859 | 0.3869 | 0.3860 | 0.3857 | 0.3823 | 0.3860 | 0.3857 | 0.3807 | 0.3816 | 0.3856 | 0.3822 | 0.3819 | 0.3859 | 0.3854 | 0.3864 | 0.3819 | 0.3824 | 0.3765 | 0.3850 | 0.3826 | 0.3851 | 0.3804 | 0.3819 | 0.3819 | 0.3850 | 0.3828 | 0.3852
Sid Meier's Alpha Centauri                                  | 0.3422 | 0.3437 | 0.3393 | 0.3383 | 0.3419 | 0.3428 | 0.3395 | 0.3416 | 0.3387 | 0.3383 | 0.3424 | 0.3385 | 0.3402 | 0.3442 | 0.3449 | 0.3434 | 0.3434 | 0.3388 | 0.3431 | 0.3431 | 0.3379 | 0.3393 | 0.3431 | 0.3378 | 0.3379 | 0.3427 | 0.3425 | 0.3438 | 0.3382 | 0.3386 | 0.3378 | 0.3427 | 0.3387 | 0.3423 | 0.3419 | 0.3390 | 0.3386 | 0.3430 | 0.3404 | 0.3421
Catalan language                                            | 0.3338 | 0.3342 | 0.3320 | 0.3323 | 0.3338 | 0.3340 | 0.3326 | 0.3339 | 0.3321 | 0.3324 | 0.3336 | 0.3316 | 0.3324 | 0.3342 | 0.3347 | 0.3345 | 0.3339 | 0.3321 | 0.3343 | 0.3343 | 0.3309 | 0.3314 | 0.3339 | 0.3323 | 0.3319 | 0.3342 | 0.3342 | 0.3346 | 0.3316 | 0.3322 | 0.3304 | 0.3337 | 0.3321 | 0.3340 | 0.3332 | 0.3319 | 0.3319 | 0.3335 | 0.3323 | 0.3339
Alberta                                                     | 0.3429 | 0.3439 | 0.3415 | 0.3403 | 0.3429 | 0.3425 | 0.3422 | 0.3424 | 0.3414 | 0.3412 | 0.3431 | 0.3405 | 0.3419 | 0.3437 | 0.3445 | 0.3432 | 0.3427 | 0.3416 | 0.3435 | 0.3433 | 0.3397 | 0.3412 | 0.3437 | 0.3406 | 0.3410 | 0.3431 | 0.3429 | 0.3440 | 0.3418 | 0.3412 | 0.3399 | 0.3429 | 0.3412 | 0.3434 | 0.3420 | 0.3413 | 0.3405 | 0.3430 | 0.3419 | 0.3425
Abu Sayyaf                                                  | 0.3345 | 0.3347 | 0.3331 | 0.3324 | 0.3343 | 0.3349 | 0.3333 | 0.3343 | 0.3325 | 0.3330 | 0.3346 | 0.3328 | 0.3335 | 0.3350 | 0.3360 | 0.3349 | 0.3351 | 0.3332 | 0.3347 | 0.3347 | 0.3328 | 0.3323 | 0.3352 | 0.3323 | 0.3323 | 0.3350 | 0.3347 | 0.3355 | 0.3330 | 0.3328 | 0.3312 | 0.3345 | 0.3332 | 0.3347 | 0.3339 | 0.3325 | 0.3322 | 0.3343 | 0.3330 | 0.3343
Albert Einstein                                             | 0.3683 | 0.3683 | 0.3657 | 0.3656 | 0.3679 | 0.3688 | 0.3666 | 0.3679 | 0.3663 | 0.3659 | 0.3681 | 0.3659 | 0.3667 | 0.3693 | 0.3697 | 0.3690 | 0.3690 | 0.3655 | 0.3692 | 0.3684 | 0.3659 | 0.3662 | 0.3693 | 0.3656 | 0.3656 | 0.3682 | 0.3686 | 0.3691 | 0.3656 | 0.3655 | 0.3658 | 0.3685 | 0.3671 | 0.3683 | 0.3683 | 0.3661 | 0.3657 | 0.3683 | 0.3657 | 0.3682
Armenian language                                           | 0.3802 | 0.3813 | 0.3759 | 0.3770 | 0.3804 | 0.3813 | 0.3774 | 0.3796 | 0.3772 | 0.3772 | 0.3801 | 0.3775 | 0.3772 | 0.3822 | 0.3830 | 0.3819 | 0.3818 | 0.3765 | 0.3820 | 0.3815 | 0.3763 | 0.3765 | 0.3812 | 0.3769 | 0.3755 | 0.3812 | 0.3808 | 0.3821 | 0.3757 | 0.3763 | 0.3747 | 0.3805 | 0.3782 | 0.3815 | 0.3794 | 0.3765 | 0.3760 | 0.3804 | 0.3763 | 0.3809
Carbon                                                      | 0.3924 | 0.3932 | 0.3884 | 0.3876 | 0.3921 | 0.3923 | 0.3897 | 0.3914 | 0.3894 | 0.3887 | 0.3915 | 0.3871 | 0.3883 | 0.3931 | 0.3939 | 0.3925 | 0.3923 | 0.3891 | 0.3925 | 0.3922 | 0.3884 | 0.3889 | 0.3923 | 0.3878 | 0.3879 | 0.3929 | 0.3903 | 0.3932 | 0.3880 | 0.3888 | 0.3873 | 0.3913 | 0.3890 | 0.3928 | 0.3914 | 0.3864 | 0.3863 | 0.3923 | 0.3893 | 0.3908
Additive synthesis                                          | 0.3259 | 0.3271 | 0.3218 | 0.3225 | 0.3262 | 0.3256 | 0.3243 | 0.3250 | 0.3234 | 0.3229 | 0.3249 | 0.3216 | 0.3206 | 0.3273 | 0.3277 | 0.3270 | 0.3263 | 0.3221 | 0.3273 | 0.3263 | 0.3235 | 0.3233 | 0.3247 | 0.3233 | 0.3223 | 0.3261 | 0.3252 | 0.3275 | 0.3217 | 0.3227 | 0.3217 | 0.3255 | 0.3234 | 0.3257 | 0.3261 | 0.3222 | 0.3216 | 0.3264 | 0.3245 | 0.3252
Art                                                         | 0.3945 | 0.3965 | 0.3911 | 0.3917 | 0.3953 | 0.3964 | 0.3916 | 0.3955 | 0.3924 | 0.3898 | 0.3946 | 0.3911 | 0.3921 | 0.3973 | 0.3979 | 0.3967 | 0.3960 | 0.3891 | 0.3966 | 0.3961 | 0.3899 | 0.3918 | 0.3961 | 0.3919 | 0.3901 | 0.3964 | 0.3964 | 0.3967 | 0.3894 | 0.3917 | 0.3900 | 0.3954 | 0.3926 | 0.3965 | 0.3952 | 0.3920 | 0.3915 | 0.3958 | 0.3921 | 0.3957
Aircraft carrier                                            | 0.3577 | 0.3582 | 0.3548 | 0.3539 | 0.3573 | 0.3578 | 0.3552 | 0.3575 | 0.3546 | 0.3548 | 0.3576 | 0.3535 | 0.3546 | 0.3586 | 0.3597 | 0.3581 | 0.3582 | 0.3547 | 0.3583 | 0.3576 | 0.3536 | 0.3542 | 0.3578 | 0.3540 | 0.3540 | 0.3582 | 0.3576 | 0.3591 | 0.3542 | 0.3547 | 0.3534 | 0.3574 | 0.3539 | 0.3576 | 0.3565 | 0.3541 | 0.3540 | 0.3575 | 0.3550 | 0.3571
Abortion                                                    | 0.3492 | 0.3493 | 0.3473 | 0.3464 | 0.3491 | 0.3492 | 0.3476 | 0.3484 | 0.3477 | 0.3474 | 0.3491 | 0.3473 | 0.3465 | 0.3497 | 0.3502 | 0.3494 | 0.3497 | 0.3475 | 0.3495 | 0.3491 | 0.3474 | 0.3471 | 0.3488 | 0.3467 | 0.3467 | 0.3492 | 0.3485 | 0.3498 | 0.3472 | 0.3470 | 0.3467 | 0.3489 | 0.3476 | 0.3493 | 0.3488 | 0.3466 | 0.3459 | 0.3492 | 0.3474 | 0.3489
Charlemagne                                                 | 0.3920 | 0.3920 | 0.3897 | 0.3901 | 0.3921 | 0.3922 | 0.3905 | 0.3920 | 0.3898 | 0.3902 | 0.3919 | 0.3899 | 0.3904 | 0.3926 | 0.3934 | 0.3928 | 0.3922 | 0.3898 | 0.3923 | 0.3923 | 0.3890 | 0.3896 | 0.3926 | 0.3899 | 0.3903 | 0.3923 | 0.3926 | 0.3926 | 0.3899 | 0.3902 | 0.3893 | 0.3920 | 0.3895 | 0.3915 | 0.3915 | 0.3906 | 0.3901 | 0.3915 | 0.3901 | 0.3920
Antonio Salieri                                             | 0.4007 | 0.4009 | 0.3955 | 0.3967 | 0.4007 | 0.4024 | 0.3976 | 0.4021 | 0.3966 | 0.3960 | 0.4008 | 0.3962 | 0.3986 | 0.4032 | 0.4044 | 0.4032 | 0.4012 | 0.3959 | 0.4015 | 0.4023 | 0.3943 | 0.3973 | 0.4024 | 0.3973 | 0.3965 | 0.4017 | 0.4028 | 0.4037 | 0.3959 | 0.3978 | 0.3949 | 0.4021 | 0.3963 | 0.4012 | 0.4001 | 0.3985 | 0.3974 | 0.4008 | 0.3975 | 0.4021
Algorithm                                                   | 0.3741 | 0.3754 | 0.3722 | 0.3720 | 0.3746 | 0.3749 | 0.3726 | 0.3741 | 0.3717 | 0.3721 | 0.3745 | 0.3719 | 0.3708 | 0.3757 | 0.3762 | 0.3757 | 0.3750 | 0.3711 | 0.3752 | 0.3753 | 0.3715 | 0.3720 | 0.3742 | 0.3726 | 0.3719 | 0.3747 | 0.3747 | 0.3758 | 0.3711 | 0.3715 | 0.3718 | 0.3747 | 0.3720 | 0.3749 | 0.3747 | 0.3721 | 0.3715 | 0.3751 | 0.3732 | 0.3746
Analgesic                                                   | 0.2811 | 0.2818 | 0.2787 | 0.2776 | 0.2811 | 0.2813 | 0.2792 | 0.2801 | 0.2792 | 0.2785 | 0.2811 | 0.2773 | 0.2772 | 0.2824 | 0.2829 | 0.2821 | 0.2816 | 0.2776 | 0.2819 | 0.2816 | 0.2780 | 0.2782 | 0.2810 | 0.2785 | 0.2777 | 0.2818 | 0.2801 | 0.2826 | 0.2777 | 0.2784 | 0.2771 | 0.2806 | 0.2791 | 0.2813 | 0.2810 | 0.2771 | 0.2755 | 0.2815 | 0.2792 | 0.2805
Mouthwash                                                   | 0.3794 | 0.3802 | 0.3756 | 0.3728 | 0.3798 | 0.3794 | 0.3755 | 0.3780 | 0.3761 | 0.3755 | 0.3794 | 0.3737 | 0.3735 | 0.3810 | 0.3821 | 0.3807 | 0.3809 | 0.3753 | 0.3809 | 0.3800 | 0.3756 | 0.3742 | 0.3791 | 0.3741 | 0.3744 | 0.3802 | 0.3773 | 0.3811 | 0.3745 | 0.3744 | 0.3723 | 0.3780 | 0.3751 | 0.3803 | 0.3794 | 0.3730 | 0.3695 | 0.3799 | 0.3767 | 0.3788
Apostolic succession                                        | 0.3289 | 0.3299 | 0.3273 | 0.3280 | 0.3292 | 0.3303 | 0.3275 | 0.3298 | 0.3277 | 0.3268 | 0.3290 | 0.3276 | 0.3276 | 0.3296 | 0.3311 | 0.3309 | 0.3301 | 0.3266 | 0.3301 | 0.3299 | 0.3268 | 0.3256 | 0.3299 | 0.3270 | 0.3268 | 0.3302 | 0.3299 | 0.3303 | 0.3267 | null | 0.3267 | 0.3299 | 0.3275 | 0.3299 | 0.3296 | 0.3277 | 0.3272 | 0.3294 | 0.3273 | 0.3301
